,Home_team,Away_team,Goals_Home_team,Goals_Away_team,Ball Possession_Home_team,Ball Possession_Away_team,Goal Attempts_Home_team,Goal Attempts_Away_team,Shots on Goal_Home_team,Shots on Goal_Away_team,Shots off Goal_Home_team,Shots off Goal_Away_team,Blocked Shots_Home_team,Blocked Shots_Away_team,Free Kicks_Home_team,Free Kicks_Away_team,Corner Kicks_Home_team,Corner Kicks_Away_team,Offsides_Home_team,Offsides_Away_team,Throw-in_Home_team,Throw-in_Away_team,Goalkeeper Saves_Home_team,Goalkeeper Saves_Away_team,Fouls_Home_team,Fouls_Away_team,Yellow Cards_Home_team,Yellow Cards_Away_team,Red Cards_Home_team,Red Cards_Away_team,Goal Kicks_Home_team,Goal Kicks_Away_team
0,Cardiff,Chelsea,1,2,37%,63%,10,28,4,7,3,13,3,8,11,8,3,8,1,2,19,24,5,3,7,9,1,2,,,,
1,Fulham,Crystal Palace,2,2,66%,34%,15,15,5,6,7,4,3,5,16,12,6,4,1,1,22,17,4,3,11,15,3,1,,,,
2,Hull,Everton,0,2,43%,57%,12,11,3,4,5,5,4,2,10,10,6,4,2,2,11,17,2,3,8,8,0,1,,,,
3,Liverpool,Newcastle,2,1,67%,33%,13,8,5,2,3,3,5,3,18,11,6,2,3,2,13,18,1,3,8,16,1,5,0,2,,
4,Manchester City,West Ham,2,0,68%,32%,28,3,7,0,10,3,11,0,10,9,12,1,2,1,17,17,0,5,7,9,2,2,,,,
5,Norwich,Arsenal,0,2,37%,63%,11,14,5,8,4,4,2,2,7,9,4,4,3,1,19,23,6,5,6,5,1,0,,,,
6,Southampton,Manchester Utd,1,1,58%,42%,15,8,6,2,5,5,4,1,11,17,6,2,0,6,21,21,1,5,16,5,3,2,,,,
7,Sunderland,Swansea,1,3,53%,47%,20,8,4,4,11,2,5,2,16,14,6,3,0,0,28,21,1,3,14,15,2,3,,,,
8,Tottenham,Aston Villa,3,0,55%,45%,12,4,6,1,4,2,2,1,10,17,5,1,7,0,18,25,1,3,10,11,1,0,,,,
9,West Brom,Stoke,1,2,43%,57%,17,15,4,4,7,7,6,4,10,5,11,6,1,3,16,18,2,3,4,7,,,,,,
10,Manchester City,Aston Villa,4,0,73%,27%,18,5,9,0,5,2,4,3,7,11,7,2,3,0,27,19,0,5,8,9,1,2,,,,
11,Sunderland,West Brom,2,0,48%,52%,10,13,4,3,3,5,3,5,13,12,5,0,0,1,29,19,3,2,14,12,,,,,,
12,Manchester Utd,Hull,3,1,55%,45%,11,8,7,2,4,0,0,6,8,13,8,0,0,1,14,11,1,4,13,9,1,1,,,,
13,Crystal Palace,Liverpool,3,3,35%,65%,10,26,6,9,3,9,1,8,15,7,7,7,0,3,15,11,6,3,7,12,2,3,,,,
14,Chelsea,Norwich,0,0,71%,29%,23,6,4,3,10,1,9,2,18,13,5,2,4,1,28,13,3,4,9,17,1,3,,,,
15,Arsenal,West Brom,1,0,60%,40%,15,11,4,1,5,6,6,4,8,9,9,10,0,2,21,28,1,3,9,6,2,2,,,,
16,Everton,Manchester City,2,3,59%,41%,9,18,4,6,3,6,2,6,9,6,4,3,3,0,20,16,3,2,3,9,0,3,,,,
17,Aston Villa,Hull,3,1,44%,56%,15,7,9,2,4,3,2,2,12,14,8,5,0,3,27,34,1,6,14,9,,,,,,
18,Manchester Utd,Sunderland,0,1,63%,37%,17,8,2,1,12,6,3,1,14,13,8,0,2,3,19,19,0,2,11,12,2,1,,,,
19,Newcastle,Cardiff,3,0,54%,46%,22,16,6,3,5,8,11,5,8,10,10,6,0,2,22,28,3,3,9,6,1,0,,,,
20,Stoke,Fulham,4,1,64%,36%,23,10,8,2,8,3,7,5,13,12,3,5,2,0,25,26,1,4,9,13,0,2,,,,
21,Swansea,Southampton,0,1,38%,62%,12,18,3,4,7,6,2,8,6,13,3,5,2,1,32,23,3,3,11,5,1,1,,,,
