,Home_team,Away_team,Goals_Home_team,Goals_Away_team,Ball Possession_Home_team,Ball Possession_Away_team,Goal Attempts_Home_team,Goal Attempts_Away_team,Shots on Goal_Home_team,Shots on Goal_Away_team,Shots off Goal_Home_team,Shots off Goal_Away_team,Blocked Shots_Home_team,Blocked Shots_Away_team,Free Kicks_Home_team,Free Kicks_Away_team,Corner Kicks_Home_team,Corner Kicks_Away_team,Offsides_Home_team,Offsides_Away_team,Goalkeeper Saves_Home_team,Goalkeeper Saves_Away_team,Fouls_Home_team,Fouls_Away_team,Yellow Cards_Home_team,Yellow Cards_Away_team,Red Cards_Home_team,Red Cards_Away_team,Total Passes_Home_team,Total Passes_Away_team,Throw-in_Home_team,Throw-in_Away_team
0,Manchester Utd,Bournemouth,3,1,67%,33%,12,7,5,0,3,3,4,4,10,14,7,1,4,2,0,2,9,8,1,0,,,,,,
1,Arsenal,Aston Villa,4,0,60%,40%,16,5,7,2,7,0,2,3,6,12,5,4,0,0,2,3,12,6,0,1,,,,,,
2,Chelsea,Leicester,1,1,54%,46%,17,18,4,5,4,6,9,7,11,13,7,6,8,0,4,3,5,12,,,,,,,,
3,Everton,Norwich,3,0,46%,54%,15,10,8,2,4,6,3,2,11,8,4,11,1,1,2,5,7,11,,,,,,,,
4,Newcastle,Tottenham,5,1,37%,63%,19,17,10,5,3,6,6,6,5,9,3,8,1,1,4,5,7,6,1,2,1,0,,,,
5,Southampton,Crystal Palace,4,1,50%,50%,18,16,5,4,11,4,2,8,14,9,2,5,2,1,3,1,7,14,1,2,,,,,,
6,Stoke,West Ham,2,1,47%,53%,7,19,4,6,2,6,1,7,14,15,4,10,6,2,5,2,8,12,3,1,,,,,,
7,Swansea,Manchester City,1,1,50%,50%,4,18,1,5,2,10,1,3,19,6,4,4,2,2,4,0,4,19,1,3,,,,,,
8,Watford,Sunderland,2,2,54%,46%,21,6,6,4,11,1,4,1,12,12,7,4,1,4,2,4,11,10,1,0,,,,,,
9,West Brom,Liverpool,1,1,33%,67%,13,7,1,3,7,3,5,1,14,12,7,5,1,0,2,0,11,14,3,1,,,,,,
10,Liverpool,Chelsea,1,1,55%,45%,27,13,8,7,10,3,9,3,14,12,7,3,1,2,6,7,11,12,3,1,,,,,,
11,Norwich,Watford,4,2,56%,44%,18,11,6,7,6,2,6,2,16,12,5,1,5,3,5,2,8,12,2,3,,,,,,
12,Sunderland,Everton,3,0,38%,62%,13,17,7,6,3,5,3,6,8,17,5,5,2,1,6,4,15,7,1,0,,,,,,
13,West Ham,Manchester Utd,3,2,41%,59%,19,3,5,2,12,1,2,0,21,7,6,2,1,2,0,2,6,18,1,3,,,,,,
14,Liverpool,Watford,2,0,66%,34%,19,14,5,3,8,8,6,3,17,12,8,8,2,1,3,3,10,15,1,2,,,,,,
15,Manchester City,Arsenal,2,2,57%,43%,14,5,3,2,9,2,2,1,13,19,7,2,3,3,0,1,16,10,2,1,,,,,,
16,Tottenham,Southampton,1,2,71%,29%,20,10,6,2,9,5,5,3,19,9,10,2,1,4,0,5,8,15,0,3,,,,,,
17,Leicester,Everton,3,1,41%,59%,32,9,8,5,14,3,10,1,10,6,12,4,2,1,4,5,4,12,0,3,,,,,,
18,Aston Villa,Newcastle,0,0,46%,54%,2,9,0,3,2,5,0,1,14,9,0,5,1,1,3,0,8,13,1,1,,,,,,
19,Bournemouth,West Brom,1,1,69%,31%,12,12,4,4,6,6,2,2,10,6,5,3,1,3,3,3,5,8,2,1,,,,,,
20,Crystal Palace,Stoke,2,1,58%,42%,17,12,4,3,6,7,7,2,22,9,4,3,1,3,2,2,8,18,2,3,,,,,,
21,Sunderland,Chelsea,3,2,31%,69%,15,9,4,8,4,0,7,1,10,17,3,3,6,1,6,1,11,9,4,3,0,1,,,,
22,West Ham,Swansea,1,4,52%,48%,25,13,7,6,8,3,10,4,10,14,13,3,3,2,2,6,11,8,3,0,,,,,,
23,Norwich,Manchester Utd,0,1,33%,67%,8,15,2,2,3,6,3,7,11,11,1,6,0,1,1,2,11,10,1,0,,,,,,
24,Chelsea,Tottenham,2,2,48%,52%,13,16,5,5,5,5,3,6,19,14,7,8,3,0,3,3,9,20,3,9,,,,,,
