,Home_team,Away_team,Goals_Home_team,Goals_Away_team,Ball Possession_Home_team,Ball Possession_Away_team,Goal Attempts_Home_team,Goal Attempts_Away_team,Shots on Goal_Home_team,Shots on Goal_Away_team,Shots off Goal_Home_team,Shots off Goal_Away_team,Blocked Shots_Home_team,Blocked Shots_Away_team,Free Kicks_Home_team,Free Kicks_Away_team,Corner Kicks_Home_team,Corner Kicks_Away_team,Offsides_Home_team,Offsides_Away_team,Goalkeeper Saves_Home_team,Goalkeeper Saves_Away_team,Fouls_Home_team,Fouls_Away_team,Red Cards_Home_team,Red Cards_Away_team,Yellow Cards_Home_team,Yellow Cards_Away_team,Total Passes_Home_team,Total Passes_Away_team,Tackles_Home_team,Tackles_Away_team,Throw-in_Home_team,Throw-in_Away_team,Pass Success %_Home_team,Pass Success %_Away_team
0,Arsenal,Everton,3,1,50%,50%,17,22,9,7,3,8,5,7,17,9,4,6,0,1,6,6,10,15,1,0,2,4,441,418,18,9,,,,
1,Burnley,West Ham,1,2,44%,56%,9,14,1,4,7,5,1,5,17,11,2,5,0,3,2,0,11,14,,,2,2,394,493,11,11,,,,
2,Chelsea,Sunderland,5,1,71%,29%,28,7,8,3,12,2,8,2,16,8,11,1,0,1,2,3,8,15,,,1,1,640,255,16,16,,,,
3,Hull,Tottenham,1,7,35%,65%,10,19,4,14,4,3,2,2,5,17,2,3,2,0,7,3,14,5,,,,,310,601,19,14,,,,
4,Leicester,Bournemouth,1,1,49%,51%,21,10,5,4,9,2,7,4,11,16,9,1,5,1,3,4,11,10,,,4,1,414,439,25,18,,,,
5,Liverpool,Middlesbrough,3,0,74%,26%,25,9,10,3,9,3,6,3,8,14,3,3,1,0,3,7,13,8,,,0,1,751,261,11,17,,,,
6,Manchester Utd,Crystal Palace,2,0,59%,41%,9,6,2,1,3,2,4,3,12,16,3,6,0,1,1,0,16,10,,,2,0,539,355,23,16,,,,
7,Southampton,Stoke,0,1,61%,39%,14,14,6,3,3,6,5,5,11,15,4,10,3,2,2,6,12,10,,,2,4,510,315,11,16,,,,
8,Swansea,West Brom,2,1,66%,34%,12,16,2,5,6,6,4,5,10,10,7,4,1,0,4,0,8,10,,,1,1,590,313,16,17,,,,
9,Watford,Manchester City,0,5,33%,67%,6,15,3,9,2,5,1,1,12,12,4,5,0,2,4,3,12,10,,,1,0,294,618,20,18,,,,
10,Leicester,Tottenham,1,6,37%,63%,12,26,5,12,3,11,4,3,10,15,4,4,4,2,6,4,11,8,,,3,1,321,561,22,17,,,,
11,Southampton,Manchester Utd,0,0,53%,47%,17,11,6,1,7,8,4,2,13,6,7,3,0,3,1,6,7,10,,,2,1,483,449,12,10,15,21,,
12,Manchester City,West Brom,3,1,71%,29%,21,5,10,2,9,2,2,1,12,10,7,1,2,1,1,7,8,11,,,1,2,686,282,24,11,,,,
13,Arsenal,Sunderland,2,0,63%,37%,36,6,13,2,10,2,13,2,13,17,17,3,2,3,2,11,15,10,,,4,2,545,332,9,16,,,,
14,Chelsea,Watford,4,3,47%,53%,24,9,9,3,7,5,8,1,14,10,8,3,4,2,0,5,7,12,0,1,2,6,456,522,32,12,,,,
