,Home_team,Away_team,Goals_Home_team,Goals_Away_team,Ball Possession_Home_team,Ball Possession_Away_team,Goal Attempts_Home_team,Goal Attempts_Away_team,Shots on Goal_Home_team,Shots on Goal_Away_team,Shots off Goal_Home_team,Shots off Goal_Away_team,Blocked Shots_Home_team,Blocked Shots_Away_team,Free Kicks_Home_team,Free Kicks_Away_team,Corner Kicks_Home_team,Corner Kicks_Away_team,Offsides_Home_team,Offsides_Away_team,Goalkeeper Saves_Home_team,Goalkeeper Saves_Away_team,Fouls_Home_team,Fouls_Away_team,Total Passes_Home_team,Total Passes_Away_team,Tackles_Home_team,Tackles_Away_team,Attacks_Home_team,Attacks_Away_team,Dangerous Attacks_Home_team,Dangerous Attacks_Away_team,Yellow Cards_Home_team,Yellow Cards_Away_team,Red Cards_Home_team,Red Cards_Away_team,Throw-in_Home_team,Throw-in_Away_team
0,Burnley,Bournemouth,1,2,52%,48%,12,16,4,5,4,5,4,6,8,17,7,8,3,1,3,3,14,9,416,401,16,10,58,45,45,31,,,,,,
1,Crystal Palace,West Brom,2,0,59%,41%,11,7,5,1,4,6,2,0,12,11,4,2,1,1,1,3,10,11,560,379,28,34,107,76,85,57,2,3,,,,
2,Huddersfield,Arsenal,0,1,44%,56%,18,9,3,4,10,3,5,2,10,12,7,4,0,2,3,3,11,7,399,519,18,11,87,71,43,44,1,0,,,,
3,Liverpool,Brighton,4,0,72%,28%,22,2,11,1,5,0,6,1,6,4,7,3,1,1,1,7,3,6,737,275,10,17,115,54,87,26,,,,,,
4,Manchester Utd,Watford,1,0,51%,49%,7,7,1,3,4,3,2,1,11,11,6,5,5,1,3,0,6,11,460,429,25,20,95,107,78,80,4,0,,,,
5,Newcastle,Chelsea,3,0,42%,58%,16,6,6,2,5,3,5,1,12,11,4,2,0,2,2,3,11,10,406,569,19,18,80,105,70,67,0,1,,,,
6,Southampton,Manchester City,0,1,30%,70%,8,13,3,2,5,5,0,6,12,13,1,12,4,2,1,3,8,10,259,583,24,13,98,104,67,93,3,2,,,,
7,Swansea,Stoke,1,2,58%,42%,24,8,11,5,4,2,9,1,16,11,6,0,1,5,3,10,12,9,544,414,16,21,114,84,119,33,1,2,,,,
8,Tottenham,Leicester,5,4,65%,35%,14,16,6,9,5,6,3,1,17,11,4,4,2,4,5,2,9,13,480,265,20,23,72,66,52,49,1,2,,,,
9,West Ham,Everton,3,1,57%,43%,15,14,4,7,5,3,6,4,14,13,6,6,4,1,6,1,10,13,479,365,11,10,77,76,44,33,0,1,,,,
10,West Ham,Manchester Utd,0,0,44%,56%,9,16,2,6,6,7,1,3,14,12,1,6,1,2,6,2,12,12,474,601,14,16,70,81,31,48,1,1,,,,
11,Manchester City,Brighton,3,1,74%,26%,19,6,7,3,8,3,4,0,9,6,4,3,1,2,2,4,5,7,849,299,15,12,153,72,115,30,0,1,,,,
12,Tottenham,Newcastle,1,0,63%,37%,11,14,7,3,3,9,1,2,9,14,6,4,4,1,3,6,10,8,547,310,12,19,118,66,113,62,2,3,,,,
13,Chelsea,Huddersfield,1,1,78%,22%,22,3,5,2,6,1,11,0,10,9,9,0,2,0,1,4,7,10,827,242,15,27,136,65,88,15,0,1,,,,
14,Leicester,Arsenal,3,1,40%,60%,19,14,10,7,6,4,3,3,12,13,6,6,6,1,6,7,7,12,304,474,17,19,100,87,88,76,2,2,0,1,,
15,Swansea,Southampton,0,1,53%,47%,11,13,3,8,5,3,3,2,15,9,7,6,2,0,7,3,7,15,417,370,11,13,103,85,64,45,2,1,,,,
16,Arsenal,Burnley,5,0,64%,36%,16,6,8,2,5,2,3,2,7,5,4,5,0,0,2,3,6,7,664,368,12,12,146,113,97,66,0,1,,,,
