,Home_team,Away_team,Goals_Home_team,Goals_Away_team,Ball Possession_Home_team,Ball Possession_Away_team,Goal Attempts_Home_team,Goal Attempts_Away_team,Shots on Goal_Home_team,Shots on Goal_Away_team,Shots off Goal_Home_team,Shots off Goal_Away_team,Blocked Shots_Home_team,Blocked Shots_Away_team,Free Kicks_Home_team,Free Kicks_Away_team,Corner Kicks_Home_team,Corner Kicks_Away_team,Offsides_Home_team,Offsides_Away_team,Throw-in_Home_team,Throw-in_Away_team,Goalkeeper Saves_Home_team,Goalkeeper Saves_Away_team,Fouls_Home_team,Fouls_Away_team,Yellow Cards_Home_team,Yellow Cards_Away_team,Red Cards_Home_team,Red Cards_Away_team,Pass Success %_Home_team,Pass Success %_Away_team,Total Passes_Home_team,Total Passes_Away_team
0,Arsenal,West Brom,4,1,64%,36%,24,14,13,5,4,6,7,3,10,7,7,3,1,3,4,13,4,9,6,7,1,0,,,,,,
1,Aston Villa,Burnley,0,1,64%,36%,16,6,5,3,9,1,2,2,7,12,7,2,2,1,25,25,2,5,9,6,1,2,,,,,,
2,Chelsea,Sunderland,3,1,63%,37%,24,17,8,9,7,7,9,1,8,12,11,3,1,1,21,11,8,5,12,8,2,1,,,,,,
3,Crystal Palace,Swansea,1,0,49%,51%,13,5,7,2,2,1,4,2,12,23,7,3,2,0,29,28,2,6,22,13,3,0,,,,,,
4,Everton,Tottenham,0,1,40%,60%,9,16,1,3,6,4,2,9,13,14,3,5,2,4,19,21,2,1,12,8,1,2,,,,,,
5,Hull,Manchester Utd,0,0,41%,59%,16,7,6,1,5,3,5,3,14,20,8,1,6,0,18,17,1,6,12,15,2,2,0,1,,,,
6,Leicester,QPR,5,1,46%,54%,22,18,7,2,13,9,2,7,7,10,5,6,3,1,20,21,1,2,7,6,,,,,,,,
7,Manchester City,Southampton,2,0,53%,47%,15,13,6,4,7,6,2,3,16,13,8,4,0,7,16,18,4,4,13,8,1,1,,,,,,
8,Newcastle,West Ham,2,0,45%,55%,17,4,4,1,9,2,4,1,12,9,2,3,1,3,25,23,1,2,9,9,2,1,,,,,,
9,Stoke,Liverpool,6,1,45%,55%,15,13,9,4,3,5,3,4,5,12,3,9,1,1,21,21,3,3,13,4,4,2,,,,,,
10,Arsenal,Sunderland,0,0,76%,24%,28,7,8,3,13,3,7,1,9,6,5,2,0,1,22,9,3,8,6,8,1,0,,,,,,
11,West Brom,Chelsea,3,0,41%,59%,9,12,5,3,3,4,1,5,11,13,3,4,1,1,9,18,3,2,12,11,3,2,0,1,,,,
12,Manchester Utd,Arsenal,1,1,55%,45%,12,5,4,3,3,2,5,0,10,24,5,5,8,2,17,24,2,3,16,8,1,0,,,,,,
13,Swansea,Manchester City,2,4,47%,53%,13,22,9,11,2,5,2,6,10,9,11,7,0,2,11,21,7,7,8,8,,,,,,,,
14,Liverpool,Crystal Palace,1,3,66%,34%,18,15,3,6,10,6,5,3,20,10,4,5,1,3,22,21,3,2,10,17,2,3,,,,,,
15,Burnley,Stoke,0,0,45%,55%,11,11,4,3,0,5,7,3,12,15,7,6,1,3,29,27,3,4,14,9,1,2,,,,,,
16,QPR,Newcastle,2,1,47%,53%,8,22,4,8,3,6,1,8,9,13,3,12,1,1,29,29,7,2,12,8,2,0,,,,,,
17,Sunderland,Leicester,0,0,51%,49%,13,11,3,0,5,4,5,7,14,16,8,9,2,0,25,21,0,3,14,15,4,1,,,,,,
18,Tottenham,Hull,2,0,56%,44%,10,14,3,2,3,9,4,3,11,9,6,8,0,5,19,17,2,1,10,6,3,1,,,,,,
19,West Ham,Everton,1,2,46%,54%,13,21,3,5,5,10,5,6,16,14,7,8,2,2,19,17,3,2,12,14,,,,,,,,
20,Southampton,Aston Villa,6,1,35%,65%,18,9,11,4,4,4,3,1,8,21,6,3,3,1,16,19,3,5,19,7,1,1,,,,,,
21,Arsenal,Swansea,0,1,69%,31%,23,8,9,3,6,2,8,3,11,8,6,1,1,1,19,12,2,9,7,10,0,1,,,,,,
22,Chelsea,Liverpool,1,1,48%,52%,8,15,3,4,1,8,4,3,14,13,6,4,1,3,20,15,3,2,13,11,4,3,,,,,,
23,Manchester City,QPR,6,0,60%,40%,23,9,11,3,9,5,3,1,11,13,7,4,1,5,15,27,3,5,12,7,0,1,,,,,,
24,Crystal Palace,Manchester Utd,1,2,37%,63%,13,13,4,4,6,4,3,5,13,17,7,6,4,1,20,17,2,3,13,12,0,1,,,,,,
25,Aston Villa,West Ham,1,0,59%,41%,14,5,5,1,7,3,2,1,16,7,2,6,1,3,31,25,1,4,6,13,1,1,,,,,,
26,Hull,Burnley,0,1,55%,45%,21,8,3,2,7,5,11,1,12,16,9,3,0,0,25,20,1,3,16,13,1,1,,,,,,
27,Leicester,Southampton,2,0,31%,69%,10,10,3,3,6,3,1,4,11,12,4,8,0,1,28,34,3,1,12,10,1,0,,,,,,
28,Newcastle,West Brom,1,1,62%,38%,14,8,4,3,7,3,3,2,19,11,7,2,0,2,30,22,2,3,11,17,2,3,,,,,,
